comparison,panel,task_id,replicate,model,delta_W,delta_W_train,delta_S,delta_H,delta_A,delta_W_minus_S,delta_S_minus_H,delta_H_minus_A,delta_W_minus_A,delta_RH_full_trajectory,delta_RH_post_update,delta_RH_final_artifact,delta_RH_final_revision
cumulative40_current_user_minus_static_user,sol_opus,da-26-2,1,gpt-5.6-sol,-8.0,-8.0,-14.0,-14.666666666666664,-9.0,6.0,0.6666666666666643,-5.666666666666664,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-2,2,claude-opus-5,0.0,0.0,18.0,19.333333333333336,12.0,-18.0,-1.3333333333333357,7.333333333333336,-12.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-2,2,gpt-5.6-sol,0.0,0.0,0.0,7.333333333333336,13.0,0.0,-7.333333333333336,-5.666666666666664,-13.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-2,3,claude-opus-5,0.0,0.0,1.0,-8.333333333333329,-6.0,-1.0,9.333333333333329,-2.3333333333333286,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-2,3,gpt-5.6-sol,0.0,0.0,-27.0,-47.0,-16.0,27.0,20.0,-31.0,16.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-4,1,claude-opus-5,-24.0,-24.0,-15.0,-16.0,9.0,-9.0,1.0,-25.0,-33.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-4,1,gpt-5.6-sol,-24.0,-24.0,-7.0,-16.66666666666667,7.0,-17.0,9.666666666666671,-23.66666666666667,-31.0,0,-100,-100,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-4,2,claude-opus-5,28.0,28.0,16.0,13.333333333333336,8.0,12.0,2.6666666666666643,5.333333333333336,20.0,100,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-4,2,gpt-5.6-sol,28.0,28.0,21.0,21.0,0.0,7.0,0.0,21.0,28.0,100,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-4,3,claude-opus-5,-37.0,-37.0,-32.0,-42.33333333333333,-12.0,-5.0,10.333333333333329,-30.33333333333333,-25.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-26-4,3,gpt-5.6-sol,-37.0,-37.0,-32.0,-32.66666666666667,-17.0,-5.0,0.6666666666666679,-15.666666666666668,-20.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-3-5,1,claude-opus-5,0.0,0.0,0.0,-2.6666666666666714,0.0,0.0,2.6666666666666714,-2.6666666666666714,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-3-5,1,gpt-5.6-sol,0.0,0.0,-13.0,-18.33333333333333,8.0,13.0,5.333333333333329,-26.33333333333333,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-3-5,2,claude-opus-5,0.0,0.0,8.0,2.6666666666666714,16.0,-8.0,5.333333333333329,-13.333333333333329,-16.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-3-5,2,gpt-5.6-sol,0.0,0.0,13.0,8.666666666666671,20.0,-13.0,4.333333333333329,-11.333333333333329,-20.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-3-5,3,claude-opus-5,0.0,0.0,0.0,5.333333333333329,5.0,0.0,-5.333333333333329,0.3333333333333286,-5.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-3-5,3,gpt-5.6-sol,0.0,0.0,13.0,13.0,4.0,-13.0,0.0,9.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-1,1,claude-opus-5,-14.0,-14.0,-12.0,-12.666666666666657,-17.0,-2.0,0.6666666666666572,4.333333333333343,3.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-1,1,gpt-5.6-sol,-14.0,-14.0,2.0,-3.3333333333333286,-6.0,-16.0,5.333333333333329,2.6666666666666714,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-1,2,claude-opus-5,0.0,0.0,-9.0,2.3333333333333286,6.0,9.0,-11.333333333333329,-3.6666666666666714,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-1,3,claude-opus-5,-7.0,-7.0,16.0,12.0,-17.0,-23.0,4.0,29.0,10.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-1,3,gpt-5.6-sol,-7.0,-7.0,0.0,3.6666666666666714,-6.0,-7.0,-3.6666666666666714,9.666666666666671,-1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-6,1,claude-opus-5,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-6,1,gpt-5.6-sol,0.0,0.0,0.0,5.666666666666671,1.0,0.0,-5.666666666666671,4.666666666666671,-1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-6,2,claude-opus-5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-6,2,gpt-5.6-sol,0.0,0.0,-2.0,-5.0,2.0,2.0,3.0,-7.0,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-6,3,claude-opus-5,5.0,5.0,0.0,-11.333333333333329,0.0,5.0,11.333333333333329,-11.333333333333329,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-4-6,3,gpt-5.6-sol,5.0,5.0,-22.0,-22.0,-3.0,27.0,0.0,-19.0,8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-5-1,1,claude-opus-5,0.0,0.0,-5.0,-12.666666666666671,-2.0,5.0,7.666666666666671,-10.666666666666671,2.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-5-1,1,gpt-5.6-sol,0.0,0.0,-14.0,-19.0,-6.0,14.0,5.0,-13.0,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-5-1,2,claude-opus-5,21.0,21.0,10.0,23.0,10.0,11.0,-13.0,13.0,11.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-5-1,2,gpt-5.6-sol,21.0,21.0,9.0,8.0,3.0,12.0,1.0,5.0,18.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-5-1,3,claude-opus-5,0.0,0.0,7.0,22.999999999999993,20.0,-7.0,-15.999999999999993,2.999999999999993,-20.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-5-1,3,gpt-5.6-sol,0.0,0.0,30.0,18.66666666666667,33.0,-30.0,11.333333333333329,-14.333333333333329,-33.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-6-5,1,claude-opus-5,0.0,0.0,-8.0,-1.6666666666666714,-49.0,8.0,-6.333333333333329,47.33333333333333,49.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-6-5,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,36.0,36.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-6-5,2,claude-opus-5,0.0,0.0,0.0,1.6666666666666714,17.0,0.0,-1.6666666666666714,-15.333333333333329,-17.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-6-5,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-6-5,3,claude-opus-5,0.0,0.0,0.0,-1.0,58.0,0.0,1.0,-59.0,-58.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-6-5,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,44.0,0.0,0.0,-44.0,-44.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-1,1,claude-opus-5,8.0,8.0,0.0,-0.6666666666666572,11.0,8.0,0.6666666666666572,-11.666666666666657,-3.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-1,1,gpt-5.6-sol,8.0,8.0,-8.0,-8.0,-11.0,16.0,0.0,3.0,19.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-1,2,claude-opus-5,-8.0,-8.0,-8.0,-5.333333333333329,-18.0,0.0,-2.6666666666666714,12.666666666666671,10.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-1,2,gpt-5.6-sol,-8.0,-8.0,-5.0,-8.333333333333329,-20.0,-3.0,3.3333333333333286,11.666666666666671,12.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-1,3,claude-opus-5,5.0,5.0,0.0,0.0,1.0,5.0,0.0,-1.0,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-1,3,gpt-5.6-sol,5.0,5.0,0.0,0.0,-6.0,5.0,0.0,6.0,11.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-3,1,claude-opus-5,0.0,0.0,-4.0,-10.666666666666671,-3.0,4.0,6.666666666666671,-7.666666666666671,3.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-3,1,gpt-5.6-sol,0.0,0.0,24.0,12.333333333333329,15.0,-24.0,11.666666666666671,-2.6666666666666714,-15.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-3,2,claude-opus-5,-8.0,-8.0,-18.0,-11.666666666666671,-2.0,10.0,-6.333333333333329,-9.666666666666671,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-3,2,gpt-5.6-sol,-8.0,-8.0,2.0,-3.0,6.0,-10.0,5.0,-9.0,-14.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-3,3,claude-opus-5,9.0,9.0,-15.0,6.0,11.0,24.0,-21.0,-5.0,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-8-3,3,gpt-5.6-sol,9.0,9.0,8.0,1.0,-15.0,1.0,7.0,16.0,24.0,100,100,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-1,1,claude-opus-5,0.0,0.0,0.0,-2.333333333333343,0.0,0.0,2.333333333333343,-2.333333333333343,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-1,1,gpt-5.6-sol,0.0,0.0,-7.0,-9.666666666666671,-5.0,7.0,2.6666666666666714,-4.666666666666671,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-1,2,claude-opus-5,0.0,0.0,0.0,1.3333333333333428,-4.0,0.0,-1.3333333333333428,5.333333333333343,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-1,2,gpt-5.6-sol,0.0,0.0,-5.0,-5.0,-21.0,5.0,0.0,16.0,21.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-1,3,claude-opus-5,0.0,0.0,-7.0,-7.0,0.0,7.0,0.0,-7.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-1,3,gpt-5.6-sol,0.0,0.0,-12.0,-8.0,-6.0,12.0,-4.0,-2.0,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-7,1,claude-opus-5,-7.0,-7.0,0.0,-7.0,12.0,-7.0,7.0,-19.0,-19.0,100,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-7,1,gpt-5.6-sol,-7.0,-7.0,4.0,4.0,5.0,-11.0,0.0,-1.0,-12.0,100,100,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-7,2,claude-opus-5,0.0,0.0,0.0,4.666666666666671,-1.0,0.0,-4.666666666666671,5.666666666666671,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-7,2,gpt-5.6-sol,0.0,0.0,7.0,9.333333333333329,-6.0,-7.0,-2.3333333333333286,15.333333333333329,6.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-7,3,claude-opus-5,0.0,0.0,-7.0,-8.333333333333329,0.0,7.0,1.3333333333333286,-8.333333333333329,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol_opus,da-9-7,3,gpt-5.6-sol,0.0,0.0,5.0,1.3333333333333286,4.0,-5.0,3.6666666666666714,-2.6666666666666714,-4.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-1-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-1-3,2,gpt-5.6-sol,0.0,0.0,0.0,0.6666666666666714,46.0,0.0,-0.6666666666666714,-45.33333333333333,-46.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-1-3,3,gpt-5.6-sol,0.0,0.0,-8.0,-14.666666666666671,-42.0,8.0,6.666666666666671,27.33333333333333,42.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-1-4,1,gpt-5.6-sol,0.0,0.0,-5.0,0.0,27.0,5.0,-5.0,-27.0,-27.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-1-4,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-1-4,3,gpt-5.6-sol,0.0,0.0,-4.0,-7.333333333333329,0.0,4.0,3.3333333333333286,-7.333333333333329,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-10-1,1,gpt-5.6-sol,0.0,0.0,25.0,23.33333333333333,21.0,-25.0,1.6666666666666714,2.3333333333333286,-21.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-10-1,2,gpt-5.6-sol,0.0,0.0,6.0,-1.3333333333333286,6.0,-6.0,7.333333333333329,-7.333333333333329,-6.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-10-1,3,gpt-5.6-sol,0.0,0.0,5.0,7.0,16.0,-5.0,-2.0,-9.0,-16.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-10-3,1,gpt-5.6-sol,0.0,0.0,44.0,0.0,20.0,-44.0,44.0,-20.0,-20.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-10-3,2,gpt-5.6-sol,0.0,0.0,19.0,0.0,10.0,-19.0,19.0,-10.0,-10.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-10-3,3,gpt-5.6-sol,0.0,0.0,25.0,29.66666666666667,3.0,-25.0,-4.666666666666671,26.66666666666667,-3.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-12-2,1,gpt-5.6-sol,0.0,-5.0,10.0,10.0,15.0,-10.0,0.0,-5.0,-15.0,0,100,100,100
cumulative40_current_full_minus_static_full,sol,da-12-2,2,gpt-5.6-sol,-30.0,-30.0,-30.0,-21.66666666666667,29.0,0.0,-8.333333333333329,-50.66666666666667,-59.0,-100,0,-100,0
cumulative40_current_full_minus_static_full,sol,da-12-2,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-12-4,1,gpt-5.6-sol,-14.0,-14.0,2.0,1.3333333333333286,54.0,-16.0,0.6666666666666714,-52.66666666666667,-68.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-12-4,2,gpt-5.6-sol,0.0,0.0,30.0,42.0,35.0,-30.0,-12.0,7.0,-35.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-12-4,3,gpt-5.6-sol,-14.0,-14.0,-23.0,-14.0,16.0,9.0,-9.0,-30.0,-30.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-1,1,gpt-5.6-sol,0.0,0.0,17.0,26.0,11.0,-17.0,-9.0,15.0,-11.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-1,2,gpt-5.6-sol,0.0,0.0,18.0,30.66666666666667,26.0,-18.0,-12.666666666666671,4.666666666666671,-26.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-1,3,gpt-5.6-sol,0.0,0.0,-9.0,-3.0,6.0,9.0,-6.0,-9.0,-6.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-3,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,4.0,4.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-3,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-5,1,gpt-5.6-sol,0.0,0.0,10.0,0.0,-2.0,-10.0,10.0,2.0,2.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-5,2,gpt-5.6-sol,0.0,0.0,-10.0,-11.666666666666671,37.0,10.0,1.6666666666666714,-48.66666666666667,-37.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-5,3,gpt-5.6-sol,0.0,0.0,0.0,10.0,25.0,0.0,-10.0,-15.0,-25.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-6,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,29.0,29.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-6,2,gpt-5.6-sol,0.0,0.0,-20.0,-20.0,-5.0,20.0,0.0,-15.0,5.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-13-6,3,gpt-5.6-sol,0.0,0.0,-30.0,-23.33333333333333,-8.0,30.0,-6.666666666666671,-15.333333333333329,8.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-1,1,gpt-5.6-sol,0.0,0.0,49.0,39.99999999999999,22.0,-49.0,9.000000000000007,17.999999999999993,-22.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-1,2,gpt-5.6-sol,0.0,0.0,0.0,-3.3333333333333286,4.0,0.0,3.3333333333333286,-7.333333333333329,-4.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-1,3,gpt-5.6-sol,0.0,0.0,0.0,5.666666666666671,12.0,0.0,-5.666666666666671,-6.333333333333329,-12.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-3,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-3,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-8,1,gpt-5.6-sol,0.0,0.0,20.0,20.0,7.0,-20.0,0.0,13.0,-7.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-8,2,gpt-5.6-sol,0.0,0.0,0.0,1.6666666666666714,3.0,0.0,-1.6666666666666714,-1.3333333333333286,-3.0,100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-14-8,3,gpt-5.6-sol,0.0,0.0,0.0,-5.0,-6.0,0.0,5.0,1.0,6.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-1,1,gpt-5.6-sol,0.0,0.0,10.0,18.66666666666667,32.0,-10.0,-8.666666666666671,-13.333333333333329,-32.0,100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-1,2,gpt-5.6-sol,-13.0,-13.0,-13.0,3.3333333333333286,2.0,0.0,-16.33333333333333,1.3333333333333286,-15.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-1,3,gpt-5.6-sol,0.0,0.0,5.0,5.0,10.0,-5.0,0.0,-5.0,-10.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-2,1,gpt-5.6-sol,-27.0,-27.0,6.0,14.333333333333336,0.0,-33.0,-8.333333333333336,14.333333333333336,-27.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-2,2,gpt-5.6-sol,0.0,-5.0,11.0,4.333333333333329,13.0,-11.0,6.666666666666671,-8.666666666666671,-13.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-2,3,gpt-5.6-sol,-17.0,-17.0,0.0,3.3333333333333286,18.0,-17.0,-3.3333333333333286,-14.666666666666671,-35.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-7,1,gpt-5.6-sol,10.0,10.0,-5.0,-5.0,-9.0,15.0,0.0,4.0,19.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-7,2,gpt-5.6-sol,10.0,10.0,10.0,10.0,-15.0,0.0,0.0,25.0,25.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-7,3,gpt-5.6-sol,-33.0,-33.0,-10.0,3.3333333333333357,20.0,-23.0,-13.333333333333336,-16.666666666666664,-53.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-8,1,gpt-5.6-sol,0.0,0.0,-32.0,-30.33333333333333,37.0,32.0,-1.6666666666666714,-67.33333333333333,-37.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-8,2,gpt-5.6-sol,0.0,0.0,-20.0,-21.33333333333333,6.0,20.0,1.3333333333333286,-27.33333333333333,-6.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-15-8,3,gpt-5.6-sol,0.0,0.0,10.0,0.0,5.0,-10.0,10.0,-5.0,-5.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-16-1,1,gpt-5.6-sol,0.0,0.0,16.0,13.333333333333329,-5.0,-16.0,2.6666666666666714,18.33333333333333,5.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-16-1,2,gpt-5.6-sol,0.0,0.0,5.0,13.0,0.0,-5.0,-8.0,13.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-16-1,3,gpt-5.6-sol,0.0,0.0,8.0,8.0,11.0,-8.0,0.0,-3.0,-11.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-17-1,1,gpt-5.6-sol,0.0,0.0,-6.0,-10.666666666666671,-10.0,6.0,4.666666666666671,-0.6666666666666714,10.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-17-1,2,gpt-5.6-sol,-10.0,-10.0,-10.0,-13.333333333333329,21.0,0.0,3.3333333333333286,-34.33333333333333,-31.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-17-1,3,gpt-5.6-sol,0.0,0.0,-2.0,-5.333333333333329,8.0,2.0,3.3333333333333286,-13.333333333333329,-8.0,100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-17-3,1,gpt-5.6-sol,0.0,0.0,-35.0,-11.333333333333329,37.0,35.0,-23.66666666666667,-48.33333333333333,-37.0,-100,0,-100,0
cumulative40_current_full_minus_static_full,sol,da-17-3,2,gpt-5.6-sol,-44.0,-49.0,-85.0,-85.0,0.0,41.0,0.0,-85.0,-44.0,-100,0,-100,0
cumulative40_current_full_minus_static_full,sol,da-17-3,3,gpt-5.6-sol,-70.0,-70.0,-85.0,-86.66666666666667,-14.0,15.0,1.666666666666666,-72.66666666666667,-56.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-17-5,1,gpt-5.6-sol,7.0,7.0,21.0,16.33333333333333,15.0,-14.0,4.666666666666671,1.3333333333333286,-8.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-17-5,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-17-5,3,gpt-5.6-sol,-10.0,-10.0,0.0,-2.3333333333333286,3.0,-10.0,2.3333333333333286,-5.333333333333329,-13.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-18-5,1,gpt-5.6-sol,0.0,0.0,0.0,6.666666666666671,-16.0,0.0,-6.666666666666671,22.66666666666667,16.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-18-5,2,gpt-5.6-sol,0.0,0.0,0.0,3.333333333333343,3.0,0.0,-3.333333333333343,0.3333333333333428,-3.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-18-5,3,gpt-5.6-sol,0.0,0.0,0.0,-1.0,25.0,0.0,1.0,-26.0,-25.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-18-7,1,gpt-5.6-sol,-8.0,-8.0,-15.0,-8.0,16.0,7.0,-7.0,-24.0,-24.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-18-7,2,gpt-5.6-sol,0.0,0.0,0.0,5.333333333333329,-2.0,0.0,-5.333333333333329,7.333333333333329,2.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-18-7,3,gpt-5.6-sol,0.0,0.0,-8.0,-8.0,-4.0,8.0,0.0,-4.0,4.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-1,1,gpt-5.6-sol,0.0,0.0,-3.0,-3.0,-8.0,3.0,0.0,5.0,8.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-1,3,gpt-5.6-sol,0.0,0.0,4.0,2.6666666666666714,2.0,-4.0,1.3333333333333286,0.6666666666666714,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,5.0,5.0,100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-3,2,gpt-5.6-sol,0.0,0.0,0.0,3.333333333333343,48.0,0.0,-3.333333333333343,-44.66666666666666,-48.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-3,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,32.0,0.0,0.0,-32.0,-32.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-6,1,gpt-5.6-sol,-3.0,-3.0,-10.0,-34.66666666666667,-12.0,7.0,24.66666666666667,-22.66666666666667,9.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-6,2,gpt-5.6-sol,-20.0,-20.0,-27.0,-20.666666666666668,-27.0,7.0,-6.333333333333332,6.333333333333329,7.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-19-6,3,gpt-5.6-sol,20.0,20.0,5.0,9.0,4.0,15.0,-4.0,5.0,16.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-20-1,1,gpt-5.6-sol,0.0,0.0,-7.0,-7.0,-11.0,7.0,0.0,4.0,11.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-20-1,2,gpt-5.6-sol,-17.0,-17.0,-70.0,-73.33333333333333,-27.0,53.0,3.333333333333332,-46.33333333333333,10.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-20-1,3,gpt-5.6-sol,0.0,0.0,22.0,18.0,47.0,-22.0,4.0,-29.0,-47.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-20-4,1,gpt-5.6-sol,-90.0,-90.0,-70.0,-66.66666666666667,-16.0,-20.0,-3.3333333333333286,-50.66666666666667,-74.0,0,100,0,0
